RespID	Card	Mode	BaseTime	BaseCost	Gender	AgeClass	IncClass	TimeL	TimeR	CostL	CostR	Choice	TravTimeClass	Purpose
11878	5	1	55	0	1	3	6	75	35	-0.5	0.5	2	2	3
11878	6	1	55	0	1	3	6	35	65	0	-2	1	2	3
11878	7	1	55	0	1	3	6	55	45	-3	0	2	2	3
11878	9	1	55	0	1	3	6	45	55	2	-2	2	2	3
11878	10	1	55	0	1	3	6	65	35	0	4	1	2	3
11878	11	1	55	0	1	3	6	75	55	-1.5	2	2	2	3
11878	12	1	55	0	1	3	6	55	65	6	0	2	2	3
11893	1	1	75	0	2	3	7	75	95	0	-2	1	2	3
11893	2	1	75	0	2	3	7	85	75	-2	0	2	2	3
11893	3	1	75	0	2	3	7	75	65	0	2.5	1	2	3
11893	4	1	75	0	2	3	7	55	75	3	0	1	2	3
11893	5	1	75	0	2	3	7	95	55	-0.5	0.5	2	2	3
11893	6	1	75	0	2	3	7	55	85	0	-2	1	2	3
11893	7	1	75	0	2	3	7	75	65	-3	0	1	2	3
11893	9	1	75	0	2	3	7	65	75	2	-2	1	2	3
11893	10	1	75	0	2	3	7	85	55	0	4	1	2	3
11893	11	1	75	0	2	3	7	95	75	-1.5	2	1	2	3
11893	12	1	75	0	2	3	7	75	85	6	0	2	2	3
12104	1	3	29	0	1	1	4	29	39	0	-1	1	1	3
12104	2	3	29	0	1	1	4	34	29	-1	0	1	1	3
12104	3	3	29	0	1	1	4	29	24	0	1.25	1	1	3
12104	4	3	29	0	1	1	4	19	29	1.5	0	2	1	3
12104	5	3	29	0	1	1	4	39	19	-0.25	0.25	2	1	3
12104	6	3	29	0	1	1	4	19	34	0	-1	2	1	3
12104	7	3	29	0	1	1	4	29	24	-1.5	0	1	1	3
12104	9	3	29	0	1	1	4	24	29	1	-1	2	1	3
12104	10	3	29	0	1	1	4	34	19	0	2	1	1	3
12104	11	3	29	0	1	1	4	39	29	-0.75	1	1	1	3
12104	12	3	29	0	1	1	4	29	34	3	0	2	1	3
12108	1	3	60	0	1	1	5	60	80	0	-2	1	2	3
12108	2	3	60	0	1	1	5	70	60	-2	0	2	2	3
12108	3	3	60	0	1	1	5	60	50	0	2.5	1	2	3
12108	4	3	60	0	1	1	5	40	60	3	0	2	2	3
12108	5	3	60	0	1	1	5	80	40	-0.5	0.5	2	2	3
12108	6	3	60	0	1	1	5	40	70	0	-2	1	2	3
12108	7	3	60	0	1	1	5	60	50	-3	0	2	2	3
12108	9	3	60	0	1	1	5	50	60	2	-2	1	2	3
12108	10	3	60	0	1	1	5	70	40	0	4	1	2	3
12108	11	3	60	0	1	1	5	80	60	-1.5	2	2	2	3
12108	12	3	60	0	1	1	5	60	70	6	0	2	2	3
12113	1	3	31	0	2	4	3	31	41	0	-1	1	1	3
12113	2	3	31	0	2	4	3	36	31	-1	0	1	1	3
12113	3	3	31	0	2	4	3	31	26	0	1.25	1	1	3
12113	4	3	31	0	2	4	3	21	31	1.5	0	2	1	3
12113	5	3	31	0	2	4	3	41	21	-0.25	0.25	1	1	3
12113	6	3	31	0	2	4	3	21	36	0	-1	2	1	3
12113	7	3	31	0	2	4	3	31	26	-1.5	0	1	1	3
12113	9	3	31	0	2	4	3	26	31	1	-1	2	1	3
12113	10	3	31	0	2	4	3	36	21	0	2	1	1	3
12113	11	3	31	0	2	4	3	41	31	-0.75	1	1	1	3
12113	12	3	31	0	2	4	3	31	36	3	0	2	1	3
12115	1	3	21	0	1	1	5	21	31	0	-1	2	1	3
12115	2	3	21	0	1	1	5	26	21	-1	0	1	1	3
12115	3	3	21	0	1	1	5	21	16	0	1.25	1	1	3
12115	4	3	21	0	1	1	5	11	21	1.5	0	2	1	3
12115	5	3	21	0	1	1	5	31	11	-0.25	0.25	1	1	3
12115	6	3	21	0	1	1	5	11	26	0	-1	2	1	3
12115	7	3	21	0	1	1	5	21	16	-1.5	0	1	1	3
12115	9	3	21	0	1	1	5	16	21	1	-1	2	1	3
12115	10	3	21	0	1	1	5	26	11	0	2	1	1	3
12115	11	3	21	0	1	1	5	31	21	-0.75	1	1	1	3
12115	12	3	21	0	1	1	5	21	26	3	0	2	1	3
12119	1	3	17	0	2	1	6	17	27	0	-1	1	1	3
12119	2	3	17	0	2	1	6	22	17	-1	0	2	1	3
12119	3	3	17	0	2	1	6	17	12	0	1.25	1	1	3
12119	4	3	17	0	2	1	6	7	17	1.5	0	2	1	3
12119	5	3	17	0	2	1	6	27	7	-0.25	0.25	2	1	3
12119	6	3	17	0	2	1	6	7	22	0	-1	1	1	3
12119	7	3	17	0	2	1	6	17	12	-1.5	0	1	1	3
12119	9	3	17	0	2	1	6	12	17	1	-1	2	1	3
12119	10	3	17	0	2	1	6	22	7	0	2	1	1	3
12119	11	3	17	0	2	1	6	27	17	-0.75	1	1	1	3
12119	12	3	17	0	2	1	6	17	22	3	0	2	1	3
12128	1	3	30	0	2	2	7	30	40	0	-1	2	1	3
12128	2	3	30	0	2	2	7	35	30	-1	0	1	1	3
12128	3	3	30	0	2	2	7	30	25	0	1.25	1	1	3
12128	4	3	30	0	2	2	7	20	30	1.5	0	2	1	3
12128	5	3	30	0	2	2	7	40	20	-0.25	0.25	2	1	3
12128	6	3	30	0	2	2	7	20	35	0	-1	2	1	3
12128	7	3	30	0	2	2	7	30	25	-1.5	0	1	1	3
12128	9	3	30	0	2	2	7	25	30	1	-1	2	1	3
12128	10	3	30	0	2	2	7	35	20	0	2	1	1	3
12128	11	3	30	0	2	2	7	40	30	-0.75	1	1	1	3
12128	12	3	30	0	2	2	7	30	35	3	0	2	1	3
12138	1	3	32	0	1	2	7	32	42	0	-1	1	1	3
12138	2	3	32	0	1	2	7	37	32	-1	0	1	1	3
12138	3	3	32	0	1	2	7	32	27	0	1.25	1	1	3
12138	4	3	32	0	1	2	7	22	32	1.5	0	2	1	3
12138	5	3	32	0	1	2	7	42	22	-0.25	0.25	2	1	3
12138	6	3	32	0	1	2	7	22	37	0	-1	1	1	3
12138	7	3	32	0	1	2	7	32	27	-1.5	0	1	1	3
12138	9	3	32	0	1	2	7	27	32	1	-1	2	1	3
12138	10	3	32	0	1	2	7	37	22	0	2	1	1	3
12138	11	3	32	0	1	2	7	42	32	-0.75	1	1	1	3
12138	12	3	32	0	1	2	7	32	37	3	0	2	1	3
12141	1	3	30	0	2	3	2	30	40	0	-1	1	1	3
12141	2	3	30	0	2	3	2	35	30	-1	0	2	1	3
12141	3	3	30	0	2	3	2	30	25	0	1.25	2	1	3
12141	4	3	30	0	2	3	2	20	30	1.5	0	1	1	3
12141	5	3	30	0	2	3	2	40	20	-0.25	0.25	2	1	3
12141	6	3	30	0	2	3	2	20	35	0	-1	1	1	3
12141	7	3	30	0	2	3	2	30	25	-1.5	0	2	1	3
12141	9	3	30	0	2	3	2	25	30	1	-1	1	1	3
12141	10	3	30	0	2	3	2	35	20	0	2	2	1	3
12141	11	3	30	0	2	3	2	40	30	-0.75	1	2	1	3
12141	12	3	30	0	2	3	2	30	35	3	0	2	1	3
12146	1	3	17	0	1	2	1	17	27	0	-1	1	1	3
12146	2	3	17	0	1	2	1	22	17	-1	0	2	1	3
12146	3	3	17	0	1	2	1	17	12	0	1.25	2	1	3
12146	4	3	17	0	1	2	1	7	17	1.5	0	1	1	3
12146	5	3	17	0	1	2	1	27	7	-0.25	0.25	2	1	3
12146	6	3	17	0	1	2	1	7	22	0	-1	1	1	3
12146	7	3	17	0	1	2	1	17	12	-1.5	0	2	1	3
12146	9	3	17	0	1	2	1	12	17	1	-1	1	1	3
12146	10	3	17	0	1	2	1	22	7	0	2	1	1	3
12146	11	3	17	0	1	2	1	27	17	-0.75	1	2	1	3
12146	12	3	17	0	1	2	1	17	22	3	0	2	1	3
12147	1	3	32	0	1	1	7	32	42	0	-1	1	1	3
12147	2	3	32	0	1	1	7	37	32	-1	0	2	1	3
12147	3	3	32	0	1	1	7	32	27	0	1.25	1	1	3
12147	4	3	32	0	1	1	7	22	32	1.5	0	2	1	3
12147	5	3	32	0	1	1	7	42	22	-0.25	0.25	2	1	3
12147	6	3	32	0	1	1	7	22	37	0	-1	1	1	3
12147	7	3	32	0	1	1	7	32	27	-1.5	0	2	1	3
12147	9	3	32	0	1	1	7	27	32	1	-1	2	1	3
12147	10	3	32	0	1	1	7	37	22	0	2	1	1	3
12147	11	3	32	0	1	1	7	42	32	-0.75	1	2	1	3
12147	12	3	32	0	1	1	7	32	37	3	0	2	1	3
12150	1	3	42	0	2	1	3	42	52	0	-1	2	1	3
12150	2	3	42	0	2	1	3	47	42	-1	0	1	1	3
12150	3	3	42	0	2	1	3	42	37	0	1.25	1	1	3
12150	4	3	42	0	2	1	3	32	42	1.5	0	2	1	3
12150	5	3	42	0	2	1	3	52	32	-0.25	0.25	1	1	3
12150	6	3	42	0	2	1	3	32	47	0	-1	1	1	3
12150	7	3	42	0	2	1	3	42	37	-1.5	0	1	1	3
12150	9	3	42	0	2	1	3	37	42	1	-1	2	1	3
12150	10	3	42	0	2	1	3	47	32	0	2	1	1	3
12150	11	3	42	0	2	1	3	52	42	-0.75	1	1	1	3
12150	12	3	42	0	2	1	3	42	47	3	0	2	1	3
12160	1	3	70	0	2	1	5	70	90	0	-2	1	2	3
12160	2	3	70	0	2	1	5	80	70	-2	0	1	2	3
12160	3	3	70	0	2	1	5	70	60	0	2.5	1	2	3
12160	4	3	70	0	2	1	5	50	70	3	0	2	2	3
12160	5	3	70	0	2	1	5	90	50	-0.5	0.5	2	2	3
12160	6	3	70	0	2	1	5	50	80	0	-2	1	2	3
12160	7	3	70	0	2	1	5	70	60	-3	0	2	2	3
12160	9	3	70	0	2	1	5	60	70	2	-2	2	2	3
12160	10	3	70	0	2	1	5	80	50	0	4	1	2	3
12160	11	3	70	0	2	1	5	90	70	-1.5	2	2	2	3
12160	12	3	70	0	2	1	5	70	80	6	0	2	2	3
12162	1	3	60	0	1	1	5	60	80	0	-2	1	2	3
12162	2	3	60	0	1	1	5	70	60	-2	0	2	2	3
12162	3	3	60	0	1	1	5	60	50	0	2.5	2	2	3
12162	4	3	60	0	1	1	5	40	60	3	0	2	2	3
12162	5	3	60	0	1	1	5	80	40	-0.5	0.5	2	2	3
12162	6	3	60	0	1	1	5	40	70	0	-2	1	2	3
12162	7	3	60	0	1	1	5	60	50	-3	0	1	2	3
12162	9	3	60	0	1	1	5	50	60	2	-2	2	2	3
12162	10	3	60	0	1	1	5	70	40	0	4	1	2	3
12162	11	3	60	0	1	1	5	80	60	-1.5	2	1	2	3
12162	12	3	60	0	1	1	5	60	70	6	0	2	2	3
12170	1	3	120	0	2	4	2	120	150	0	-3	1	3	3
12170	2	3	120	0	2	4	2	135	120	-3	0	2	3	3
12170	3	3	120	0	2	4	2	120	105	0	3.75	1	3	3
12170	4	3	120	0	2	4	2	90	120	4.5	0	2	3	3
12170	5	3	120	0	2	4	2	150	90	-0.75	0.75	2	3	3
12170	6	3	120	0	2	4	2	90	135	0	-3	2	3	3
12170	7	3	120	0	2	4	2	120	105	-4.5	0	1	3	3
12170	9	3	120	0	2	4	2	105	120	3	-3	2	3	3
12170	10	3	120	0	2	4	2	135	90	0	6	1	3	3
12170	11	3	120	0	2	4	2	150	120	-2.25	3	2	3	3
12170	12	3	120	0	2	4	2	120	135	9	0	2	3	3
12173	1	3	50	0	2	1	6	50	70	0	-2	1	2	3
12173	2	3	50	0	2	1	6	60	50	-2	0	2	2	3
12173	3	3	50	0	2	1	6	50	40	0	2.5	1	2	3
12173	4	3	50	0	2	1	6	30	50	3	0	2	2	3
12173	5	3	50	0	2	1	6	70	30	-0.5	0.5	2	2	3
12173	6	3	50	0	2	1	6	30	60	0	-2	1	2	3
12173	7	3	50	0	2	1	6	50	40	-3	0	1	2	3
12173	9	3	50	0	2	1	6	40	50	2	-2	2	2	3
12173	10	3	50	0	2	1	6	60	30	0	4	1	2	3
12173	11	3	50	0	2	1	6	70	50	-1.5	2	2	2	3
12173	12	3	50	0	2	1	6	50	60	6	0	2	2	3
12174	1	3	65	0	2	2	1	65	85	0	-2	1	2	3
12174	2	3	65	0	2	2	1	75	65	-2	0	2	2	3
12174	3	3	65	0	2	2	1	65	55	0	2.5	1	2	3
12174	4	3	65	0	2	2	1	45	65	3	0	1	2	3
12174	5	3	65	0	2	2	1	85	45	-0.5	0.5	2	2	3
12174	6	3	65	0	2	2	1	45	75	0	-2	1	2	3
12174	7	3	65	0	2	2	1	65	55	-3	0	1	2	3
12174	9	3	65	0	2	2	1	55	65	2	-2	2	2	3
12174	10	3	65	0	2	2	1	75	45	0	4	1	2	3
12174	11	3	65	0	2	2	1	85	65	-1.5	2	2	2	3
12174	12	3	65	0	2	2	1	65	75	6	0	2	2	3
12175	1	3	105	0	1	1	8	105	135	0	-3	1	3	3
12175	2	3	105	0	1	1	8	120	105	-3	0	2	3	3
12175	3	3	105	0	1	1	8	105	90	0	3.75	2	3	3
12175	4	3	105	0	1	1	8	75	105	4.5	0	1	3	3
12175	5	3	105	0	1	1	8	135	75	-0.75	0.75	2	3	3
12175	6	3	105	0	1	1	8	75	120	0	-3	1	3	3
12175	7	3	105	0	1	1	8	105	90	-4.5	0	2	3	3
12175	9	3	105	0	1	1	8	90	105	3	-3	1	3	3
12175	10	3	105	0	1	1	8	120	75	0	6	1	3	3
12175	11	3	105	0	1	1	8	135	105	-2.25	3	1	3	3
12175	12	3	105	0	1	1	8	105	120	9	0	2	3	3
12181	1	3	70	0	1	1	6	70	90	0	-2	1	2	3
12181	2	3	70	0	1	1	6	80	70	-2	0	1	2	3
12181	3	3	70	0	1	1	6	70	60	0	2.5	1	2	3
12181	4	3	70	0	1	1	6	50	70	3	0	1	2	3
12181	5	3	70	0	1	1	6	90	50	-0.5	0.5	2	2	3
12181	6	3	70	0	1	1	6	50	80	0	-2	1	2	3
12181	7	3	70	0	1	1	6	70	60	-3	0	1	2	3
12181	9	3	70	0	1	1	6	60	70	2	-2	2	2	3
12181	10	3	70	0	1	1	6	80	50	0	4	2	2	3
12181	11	3	70	0	1	1	6	90	70	-1.5	2	2	2	3
12181	12	3	70	0	1	1	6	70	80	6	0	2	2	3
12185	1	3	90	0	2	2	3	90	110	0	-2	2	2	3
12185	2	3	90	0	2	2	3	100	90	-2	0	1	2	3
12185	3	3	90	0	2	2	3	90	80	0	2.5	1	2	3
12185	4	3	90	0	2	2	3	70	90	3	0	2	2	3
12185	5	3	90	0	2	2	3	110	70	-0.5	0.5	2	2	3
12185	6	3	90	0	2	2	3	70	100	0	-2	1	2	3
12185	7	3	90	0	2	2	3	90	80	-3	0	2	2	3
12185	9	3	90	0	2	2	3	80	90	2	-2	2	2	3
12185	10	3	90	0	2	2	3	100	70	0	4	1	2	3
12185	11	3	90	0	2	2	3	110	90	-1.5	2	1	2	3
12185	12	3	90	0	2	2	3	90	100	6	0	2	2	3
12187	1	3	75	0	1	5	3	75	95	0	-2	2	2	3
12187	2	3	75	0	1	5	3	85	75	-2	0	1	2	3
12187	3	3	75	0	1	5	3	75	65	0	2.5	1	2	3
12187	4	3	75	0	1	5	3	55	75	3	0	2	2	3
12187	5	3	75	0	1	5	3	95	55	-0.5	0.5	2	2	3
12187	6	3	75	0	1	5	3	55	85	0	-2	2	2	3
12187	7	3	75	0	1	5	3	75	65	-3	0	1	2	3
12187	9	3	75	0	1	5	3	65	75	2	-2	2	2	3
12187	10	3	75	0	1	5	3	85	55	0	4	1	2	3
12187	11	3	75	0	1	5	3	95	75	-1.5	2	1	2	3
12187	12	3	75	0	1	5	3	75	85	6	0	2	2	3
12188	1	3	143	0	1	1	1	143	183	0	-4	1	4	3
12188	2	3	143	0	1	1	1	163	143	-4	0	2	4	3
12188	3	3	143	0	1	1	1	143	123	0	5	1	4	3
12188	4	3	143	0	1	1	1	103	143	6	0	1	4	3
12188	5	3	143	0	1	1	1	183	103	-1	1	2	4	3
12188	6	3	143	0	1	1	1	103	163	0	-4	1	4	3
12188	7	3	143	0	1	1	1	143	123	-6	0	2	4	3
12188	9	3	143	0	1	1	1	123	143	4	-4	2	4	3
12188	10	3	143	0	1	1	1	163	103	0	8	1	4	3
12188	11	3	143	0	1	1	1	183	143	-3	4	2	4	3
12188	12	3	143	0	1	1	1	143	163	12	0	2	4	3
12195	1	3	55	0	1	1	8	55	75	0	-2	1	2	3
12195	2	3	55	0	1	1	8	65	55	-2	0	1	2	3
12195	3	3	55	0	1	1	8	55	45	0	2.5	1	2	3
12195	4	3	55	0	1	1	8	35	55	3	0	2	2	3
12195	5	3	55	0	1	1	8	75	35	-0.5	0.5	2	2	3
12195	6	3	55	0	1	1	8	35	65	0	-2	1	2	3
12195	7	3	55	0	1	1	8	55	45	-3	0	1	2	3
12195	9	3	55	0	1	1	8	45	55	2	-2	2	2	3
12195	10	3	55	0	1	1	8	65	35	0	4	1	2	3
12195	11	3	55	0	1	1	8	75	55	-1.5	2	2	2	3
12195	12	3	55	0	1	1	8	55	65	6	0	2	2	3
12196	1	3	145	0	1	1	3	145	185	0	-4	2	4	3
12196	2	3	145	0	1	1	3	165	145	-4	0	1	4	3
12196	3	3	145	0	1	1	3	145	125	0	5	1	4	3
12196	4	3	145	0	1	1	3	105	145	6	0	2	4	3
12196	5	3	145	0	1	1	3	185	105	-1	1	2	4	3
12196	6	3	145	0	1	1	3	105	165	0	-4	2	4	3
12196	7	3	145	0	1	1	3	145	125	-6	0	1	4	3
12196	9	3	145	0	1	1	3	125	145	4	-4	2	4	3
12196	10	3	145	0	1	1	3	165	105	0	8	1	4	3
12196	11	3	145	0	1	1	3	185	145	-3	4	1	4	3
12196	12	3	145	0	1	1	3	145	165	12	0	2	4	3
12199	1	3	165	0	1	1	1	165	205	0	-4	1	4	3
12199	2	3	165	0	1	1	1	185	165	-4	0	2	4	3
12199	3	3	165	0	1	1	1	165	145	0	5	1	4	3
12199	4	3	165	0	1	1	1	125	165	6	0	2	4	3
12199	5	3	165	0	1	1	1	205	125	-1	1	2	4	3
12199	6	3	165	0	1	1	1	125	185	0	-4	1	4	3
12199	7	3	165	0	1	1	1	165	145	-6	0	1	4	3
12199	9	3	165	0	1	1	1	145	165	4	-4	2	4	3
12199	10	3	165	0	1	1	1	185	125	0	8	1	4	3
12199	11	3	165	0	1	1	1	205	165	-3	4	2	4	3
12199	12	3	165	0	1	1	1	165	185	12	0	2	4	3
12201	1	3	55	0	1	3	6	55	75	0	-2	1	2	3
12201	2	3	55	0	1	3	6	65	55	-2	0	2	2	3
12201	3	3	55	0	1	3	6	55	45	0	2.5	1	2	3
12201	4	3	55	0	1	3	6	35	55	3	0	2	2	3
12201	5	3	55	0	1	3	6	75	35	-0.5	0.5	2	2	3
12201	6	3	55	0	1	3	6	35	65	0	-2	1	2	3
12201	7	3	55	0	1	3	6	55	45	-3	0	2	2	3
12201	9	3	55	0	1	3	6	45	55	2	-2	2	2	3
12201	10	3	55	0	1	3	6	65	35	0	4	1	2	3
12201	11	3	55	0	1	3	6	75	55	-1.5	2	1	2	3
12201	12	3	55	0	1	3	6	55	65	6	0	2	2	3
12208	1	3	75	0	1	1	1	75	95	0	-2	1	2	3
12208	2	3	75	0	1	1	1	85	75	-2	0	2	2	3
12208	3	3	75	0	1	1	1	75	65	0	2.5	2	2	3
12208	4	3	75	0	1	1	1	55	75	3	0	1	2	3
12208	5	3	75	0	1	1	1	95	55	-0.5	0.5	2	2	3
12208	6	3	75	0	1	1	1	55	85	0	-2	1	2	3
12208	7	3	75	0	1	1	1	75	65	-3	0	2	2	3
12208	9	3	75	0	1	1	1	65	75	2	-2	1	2	3
12208	10	3	75	0	1	1	1	85	55	0	4	2	2	3
12208	11	3	75	0	1	1	1	95	75	-1.5	2	2	2	3
12208	12	3	75	0	1	1	1	75	85	6	0	1	2	3
12209	1	3	75	0	2	1	6	75	95	0	-2	1	2	3
12209	2	3	75	0	2	1	6	85	75	-2	0	2	2	3
12209	3	3	75	0	2	1	6	75	65	0	2.5	1	2	3
12209	4	3	75	0	2	1	6	55	75	3	0	2	2	3
12209	5	3	75	0	2	1	6	95	55	-0.5	0.5	2	2	3
12209	6	3	75	0	2	1	6	55	85	0	-2	1	2	3
12209	7	3	75	0	2	1	6	75	65	-3	0	1	2	3
12209	9	3	75	0	2	1	6	65	75	2	-2	2	2	3
12209	10	3	75	0	2	1	6	85	55	0	4	1	2	3
12209	11	3	75	0	2	1	6	95	75	-1.5	2	1	2	3
12209	12	3	75	0	2	1	6	75	85	6	0	2	2	3
12210	1	3	79	0	1	2	2	79	99	0	-2	1	2	3
12210	2	3	79	0	1	2	2	89	79	-2	0	2	2	3
12210	3	3	79	0	1	2	2	79	69	0	2.5	2	2	3
12210	4	3	79	0	1	2	2	59	79	3	0	1	2	3
12210	5	3	79	0	1	2	2	99	59	-0.5	0.5	2	2	3
12210	6	3	79	0	1	2	2	59	89	0	-2	1	2	3
12210	7	3	79	0	1	2	2	79	69	-3	0	2	2	3
12210	9	3	79	0	1	2	2	69	79	2	-2	1	2	3
12210	10	3	79	0	1	2	2	89	59	0	4	1	2	3
12210	11	3	79	0	1	2	2	99	79	-1.5	2	2	2	3
12210	12	3	79	0	1	2	2	79	89	6	0	2	2	3
12235	1	3	65	0	2	1	1	65	85	0	-2	1	2	3
12235	2	3	65	0	2	1	1	75	65	-2	0	1	2	3
12235	3	3	65	0	2	1	1	65	55	0	2.5	1	2	3
12235	4	3	65	0	2	1	1	45	65	3	0	2	2	3
12235	5	3	65	0	2	1	1	85	45	-0.5	0.5	2	2	3
12235	6	3	65	0	2	1	1	45	75	0	-2	1	2	3
12235	7	3	65	0	2	1	1	65	55	-3	0	1	2	3
12235	9	3	65	0	2	1	1	55	65	2	-2	2	2	3
12235	10	3	65	0	2	1	1	75	45	0	4	1	2	3
12235	11	3	65	0	2	1	1	85	65	-1.5	2	2	2	3
12235	12	3	65	0	2	1	1	65	75	6	0	2	2	3
12237	1	3	65	0	2	3	7	65	85	0	-2	1	2	3
12237	2	3	65	0	2	3	7	75	65	-2	0	1	2	3
12237	3	3	65	0	2	3	7	65	55	0	2.5	1	2	3
12237	4	3	65	0	2	3	7	45	65	3	0	2	2	3
12237	5	3	65	0	2	3	7	85	45	-0.5	0.5	2	2	3
12237	6	3	65	0	2	3	7	45	75	0	-2	2	2	3
12237	7	3	65	0	2	3	7	65	55	-3	0	1	2	3
12237	9	3	65	0	2	3	7	55	65	2	-2	2	2	3
12237	10	3	65	0	2	3	7	75	45	0	4	1	2	3
12237	11	3	65	0	2	3	7	85	65	-1.5	2	1	2	3
12237	12	3	65	0	2	3	7	65	75	6	0	2	2	3
12249	1	3	87	0	2	1	2	87	107	0	-2	1	2	3
12249	2	3	87	0	2	1	2	97	87	-2	0	1	2	3
12249	3	3	87	0	2	1	2	87	77	0	2.5	2	2	3
12249	4	3	87	0	2	1	2	67	87	3	0	2	2	3
12249	5	3	87	0	2	1	2	107	67	-0.5	0.5	2	2	3
12249	6	3	87	0	2	1	2	67	97	0	-2	1	2	3
12249	7	3	87	0	2	1	2	87	77	-3	0	1	2	3
12249	9	3	87	0	2	1	2	77	87	2	-2	1	2	3
12249	10	3	87	0	2	1	2	97	67	0	4	1	2	3
12249	11	3	87	0	2	1	2	107	87	-1.5	2	2	2	3
12249	12	3	87	0	2	1	2	87	97	6	0	2	2	3
12250	1	3	130	0	2	1	1	130	160	0	-3	1	3	3
12250	2	3	130	0	2	1	1	145	130	-3	0	2	3	3
12250	3	3	130	0	2	1	1	130	115	0	3.75	1	3	3
12250	4	3	130	0	2	1	1	100	130	4.5	0	2	3	3
12250	5	3	130	0	2	1	1	160	100	-0.75	0.75	2	3	3
12250	6	3	130	0	2	1	1	100	145	0	-3	1	3	3
12250	7	3	130	0	2	1	1	130	115	-4.5	0	1	3	3
12250	9	3	130	0	2	1	1	115	130	3	-3	2	3	3
12250	10	3	130	0	2	1	1	145	100	0	6	1	3	3
12250	11	3	130	0	2	1	1	160	130	-2.25	3	2	3	3
12250	12	3	130	0	2	1	1	130	145	9	0	2	3	3
12259	1	3	30	0	1	2	1	30	40	0	-1	1	1	3
12259	2	3	30	0	1	2	1	35	30	-1	0	1	1	3
12259	3	3	30	0	1	2	1	30	25	0	1.25	1	1	3
12259	4	3	30	0	1	2	1	20	30	1.5	0	2	1	3
12259	5	3	30	0	1	2	1	40	20	-0.25	0.25	2	1	3
12259	6	3	30	0	1	2	1	20	35	0	-1	1	1	3
12259	7	3	30	0	1	2	1	30	25	-1.5	0	1	1	3
12259	9	3	30	0	1	2	1	25	30	1	-1	2	1	3
12259	10	3	30	0	1	2	1	35	20	0	2	1	1	3
12259	11	3	30	0	1	2	1	40	30	-0.75	1	1	1	3
12259	12	3	30	0	1	2	1	30	35	3	0	2	1	3
12260	1	3	60	0	1	2	1	60	80	0	-2	1	2	3
12260	2	3	60	0	1	2	1	70	60	-2	0	1	2	3
12260	3	3	60	0	1	2	1	60	50	0	2.5	1	2	3
12260	4	3	60	0	1	2	1	40	60	3	0	2	2	3
12260	5	3	60	0	1	2	1	80	40	-0.5	0.5	2	2	3
12260	6	3	60	0	1	2	1	40	70	0	-2	2	2	3
12260	7	3	60	0	1	2	1	60	50	-3	0	1	2	3
12260	9	3	60	0	1	2	1	50	60	2	-2	2	2	3
12260	10	3	60	0	1	2	1	70	40	0	4	1	2	3
12260	11	3	60	0	1	2	1	80	60	-1.5	2	2	2	3
12260	12	3	60	0	1	2	1	60	70	6	0	2	2	3
12263	1	3	120	0	2	4	5	120	150	0	-3	1	3	3
12263	2	3	120	0	2	4	5	135	120	-3	0	2	3	3
12263	3	3	120	0	2	4	5	120	105	0	3.75	1	3	3
12263	4	3	120	0	2	4	5	90	120	4.5	0	2	3	3
12263	5	3	120	0	2	4	5	150	90	-0.75	0.75	2	3	3
12263	6	3	120	0	2	4	5	90	135	0	-3	1	3	3
12263	7	3	120	0	2	4	5	120	105	-4.5	0	1	3	3
12263	9	3	120	0	2	4	5	105	120	3	-3	2	3	3
12263	10	3	120	0	2	4	5	135	90	0	6	1	3	3
12263	11	3	120	0	2	4	5	150	120	-2.25	3	1	3	3
12263	12	3	120	0	2	4	5	120	135	9	0	2	3	3
12271	1	3	75	0	2	2	1	75	95	0	-2	1	2	3
12271	2	3	75	0	2	2	1	85	75	-2	0	1	2	3
12271	3	3	75	0	2	2	1	75	65	0	2.5	1	2	3
12271	4	3	75	0	2	2	1	55	75	3	0	2	2	3
12271	5	3	75	0	2	2	1	95	55	-0.5	0.5	2	2	3
12271	6	3	75	0	2	2	1	55	85	0	-2	2	2	3
12271	7	3	75	0	2	2	1	75	65	-3	0	1	2	3
12271	9	3	75	0	2	2	1	65	75	2	-2	2	2	3
12271	10	3	75	0	2	2	1	85	55	0	4	1	2	3
12271	11	3	75	0	2	2	1	95	75	-1.5	2	1	2	3
12271	12	3	75	0	2	2	1	75	85	6	0	2	2	3
12274	1	3	141	0	2	5	4	141	181	0	-4	1	4	3
12274	2	3	141	0	2	5	4	161	141	-4	0	2	4	3
12274	3	3	141	0	2	5	4	141	121	0	5	1	4	3
12274	4	3	141	0	2	5	4	101	141	6	0	2	4	3
12274	5	3	141	0	2	5	4	181	101	-1	1	2	4	3
12274	6	3	141	0	2	5	4	101	161	0	-4	1	4	3
12274	7	3	141	0	2	5	4	141	121	-6	0	1	4	3
12274	9	3	141	0	2	5	4	121	141	4	-4	2	4	3
12274	10	3	141	0	2	5	4	161	101	0	8	1	4	3
12274	11	3	141	0	2	5	4	181	141	-3	4	1	4	3
12274	12	3	141	0	2	5	4	141	161	12	0	2	4	3
12275	1	3	75	0	2	4	5	75	95	0	-2	1	2	3
12275	2	3	75	0	2	4	5	85	75	-2	0	1	2	3
12275	3	3	75	0	2	4	5	75	65	0	2.5	1	2	3
12275	4	3	75	0	2	4	5	55	75	3	0	2	2	3
